GEOID,variable,estimate,moe,label,concept,variable_group,variable_index,denom,prop,percent,county_name
19001,B08105I_004,0,14,Public transportation (excluding taxicab),MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,004,61,0,0,Adair
19001,B08105I_005,0,14,Walked,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,005,61,0,0,Adair
19001,B08105I_006,0,14,"Taxicab, motorcycle, bicycle, or other means",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,006,61,0,0,Adair
19001,B08105I_007,0,14,Worked from home,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,007,61,0,0,Adair
19001,B17020I_001,146,14,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,001,146,1,100,Adair
19001,B17020I_002,20,18,Income in the past 12 months below poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,002,146,0.136986301369863,13.698630136986301,Adair
19001,B17020I_003,5,6,Income in the past 12 months below poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,003,146,0.03424657534246575,3.4246575342465753,Adair
19001,B17020I_004,1,3,Income in the past 12 months below poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,004,146,0.00684931506849315,0.684931506849315,Adair
19001,B17020I_005,1,3,Income in the past 12 months below poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,005,146,0.00684931506849315,0.684931506849315,Adair
19001,B17020I_006,13,10,Income in the past 12 months below poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,006,146,0.08904109589041095,8.904109589041095,Adair
19001,B17020I_007,0,14,Income in the past 12 months below poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,007,146,0,0,Adair
19001,B17020I_008,0,14,Income in the past 12 months below poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,008,146,0,0,Adair
19001,B17020I_009,0,14,Income in the past 12 months below poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,009,146,0,0,Adair
19001,B17020I_010,126,18,Income in the past 12 months at or above poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,010,146,0.863013698630137,86.3013698630137,Adair
19001,B17020I_011,10,7,Income in the past 12 months at or above poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,011,146,0.0684931506849315,6.8493150684931505,Adair
19001,B17020I_012,23,15,Income in the past 12 months at or above poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,012,146,0.15753424657534246,15.753424657534246,Adair
19001,B17020I_013,22,17,Income in the past 12 months at or above poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,013,146,0.1506849315068493,15.068493150684931,Adair
19001,B17020I_014,55,12,Income in the past 12 months at or above poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,014,146,0.3767123287671233,37.67123287671233,Adair
19001,B17020I_015,10,8,Income in the past 12 months at or above poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,015,146,0.0684931506849315,6.8493150684931505,Adair
19001,B17020I_016,6,8,Income in the past 12 months at or above poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,016,146,0.0410958904109589,4.10958904109589,Adair
19001,B17020I_017,0,14,Income in the past 12 months at or above poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,017,146,0,0,Adair
19003,B01002I_001,47.3,23,Median age --,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,001,47.3,1,100,Adams
19003,B01002I_002,33,41.2,Median age --Male,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,002,47.3,0.6976744186046512,69.76744186046511,Adams
19003,B01002I_003,49.4,20.7,Median age --Female,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,003,47.3,1.0443974630021142,104.43974630021143,Adams
19003,B03001_001,3670,NA,,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,001,3670,1,100,Adams
19003,B03001_002,3621,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,002,3670,0.9866485013623978,98.66485013623978,Adams
19003,B03001_003,49,NA,Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,003,3670,0.01335149863760218,1.335149863760218,Adams
19003,B03001_004,39,11,Hispanic or Latino:Mexican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,004,3670,0.010626702997275205,1.0626702997275206,Adams
19003,B03001_005,0,10,Hispanic or Latino:Puerto Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,005,3670,0,0,Adams
19003,B03001_006,0,10,Hispanic or Latino:Cuban,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,006,3670,0,0,Adams
19003,B03001_007,0,10,Hispanic or Latino:Dominican (Dominican Republic),HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,007,3670,0,0,Adams
19003,B03001_008,0,10,Hispanic or Latino:Central American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,008,3670,0,0,Adams
19003,B03001_009,0,10,Hispanic or Latino:Central American:Costa Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,009,3670,0,0,Adams
19003,B03001_010,0,10,Hispanic or Latino:Central American:Guatemalan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,010,3670,0,0,Adams
19003,B03001_011,0,10,Hispanic or Latino:Central American:Honduran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,011,3670,0,0,Adams
19003,B03001_012,0,10,Hispanic or Latino:Central American:Nicaraguan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,012,3670,0,0,Adams
19003,B03001_013,0,10,Hispanic or Latino:Central American:Panamanian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,013,3670,0,0,Adams
19003,B03001_014,0,10,Hispanic or Latino:Central American:Salvadoran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,014,3670,0,0,Adams
19003,B03001_015,0,10,Hispanic or Latino:Central American:Other Central American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,015,3670,0,0,Adams
19003,B03001_016,0,10,Hispanic or Latino:South American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,016,3670,0,0,Adams
19003,B03001_017,0,10,Hispanic or Latino:South American:Argentinean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,017,3670,0,0,Adams
19003,B03001_018,0,10,Hispanic or Latino:South American:Bolivian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,018,3670,0,0,Adams
19003,B03001_019,0,10,Hispanic or Latino:South American:Chilean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,019,3670,0,0,Adams
19003,B03001_020,0,10,Hispanic or Latino:South American:Colombian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,020,3670,0,0,Adams
19003,B03001_021,0,10,Hispanic or Latino:South American:Ecuadorian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,021,3670,0,0,Adams
19003,B03001_022,0,10,Hispanic or Latino:South American:Paraguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,022,3670,0,0,Adams
19003,B03001_023,0,10,Hispanic or Latino:South American:Peruvian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,023,3670,0,0,Adams
19003,B03001_024,0,10,Hispanic or Latino:South American:Uruguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,024,3670,0,0,Adams
19003,B03001_025,0,10,Hispanic or Latino:South American:Venezuelan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,025,3670,0,0,Adams
19003,B03001_026,0,10,Hispanic or Latino:South American:Other South American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,026,3670,0,0,Adams
19003,B03001_027,10,11,Hispanic or Latino:Other Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,027,3670,0.0027247956403269754,0.2724795640326975,Adams
19003,B03001_028,3,4,Hispanic or Latino:Other Hispanic or Latino:Spaniard,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,028,3670,8.174386920980927e-4,0.08174386920980926,Adams
19003,B03001_029,0,10,Hispanic or Latino:Other Hispanic or Latino:Spanish,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,029,3670,0,0,Adams
19003,B03001_030,0,10,Hispanic or Latino:Other Hispanic or Latino:Spanish American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,030,3670,0,0,Adams
19003,B03001_031,7,11,Hispanic or Latino:Other Hispanic or Latino:All other Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,031,3670,0.0019073569482288828,0.19073569482288827,Adams
19003,B03003_001,3670,NA,,HISPANIC OR LATINO ORIGIN,B03003,001,3670,1,100,Adams
19003,B03003_002,3621,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,002,3670,0.9866485013623978,98.66485013623978,Adams
19003,B03003_003,49,NA,Hispanic or Latino,HISPANIC OR LATINO ORIGIN,B03003,003,3670,0.01335149863760218,1.335149863760218,Adams
19003,B06004I_001,49,NA,,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,001,49,1,100,Adams
19003,B06004I_002,13,12,Born in state of residence,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,002,49,0.2653061224489796,26.53061224489796,Adams
19003,B06004I_003,19,11,Born in other state in the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,003,49,0.3877551020408163,38.775510204081634,Adams
19003,B06004I_004,0,10,Native; born outside the United States,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,004,49,0,0,Adams
19003,B06004I_005,17,15,Foreign born,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,B06004I,005,49,0.3469387755102041,34.69387755102041,Adams
19003,B08105I_001,8,7,,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,001,8,1,100,Adams
19003,B08105I_002,4,4,"Car, truck, or van - drove alone",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,002,8,0.5,50,Adams
19003,B08105I_003,1,2,"Car, truck, or van - carpooled",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,003,8,0.125,12.5,Adams
19003,B08105I_004,3,5,Public transportation (excluding taxicab),MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,004,8,0.375,37.5,Adams
19003,B08105I_005,0,10,Walked,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,005,8,0,0,Adams
19003,B08105I_006,0,10,"Taxicab, motorcycle, bicycle, or other means",MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,006,8,0,0,Adams
19003,B08105I_007,0,10,Worked from home,MEANS OF TRANSPORTATION TO WORK (HISPANIC OR LATINO),B08105I,007,8,0,0,Adams
19003,B17020I_001,43,11,,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,001,43,1,100,Adams
19003,B17020I_002,21,13,Income in the past 12 months below poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,002,43,0.4883720930232558,48.837209302325576,Adams
19003,B17020I_003,2,4,Income in the past 12 months below poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,003,43,0.046511627906976744,4.651162790697675,Adams
19003,B17020I_004,0,10,Income in the past 12 months below poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,004,43,0,0,Adams
19003,B17020I_005,0,10,Income in the past 12 months below poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,005,43,0,0,Adams
19003,B17020I_006,17,14,Income in the past 12 months below poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,006,43,0.3953488372093023,39.53488372093023,Adams
19003,B17020I_007,0,10,Income in the past 12 months below poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,007,43,0,0,Adams
19003,B17020I_008,0,10,Income in the past 12 months below poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,008,43,0,0,Adams
19003,B17020I_009,2,4,Income in the past 12 months below poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,009,43,0.046511627906976744,4.651162790697675,Adams
19003,B17020I_010,22,14,Income in the past 12 months at or above poverty level:,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,010,43,0.5116279069767442,51.162790697674424,Adams
19003,B17020I_011,0,10,Income in the past 12 months at or above poverty level:Under 6 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,011,43,0,0,Adams
19003,B17020I_012,0,10,Income in the past 12 months at or above poverty level:6 to 11 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,012,43,0,0,Adams
19003,B17020I_013,0,10,Income in the past 12 months at or above poverty level:12 to 17 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,013,43,0,0,Adams
19003,B17020I_014,19,16,Income in the past 12 months at or above poverty level:18 to 59 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,014,43,0.4418604651162791,44.18604651162791,Adams
19003,B17020I_015,0,10,Income in the past 12 months at or above poverty level:60 to 74 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,015,43,0,0,Adams
19003,B17020I_016,2,3,Income in the past 12 months at or above poverty level:75 to 84 years,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,016,43,0.046511627906976744,4.651162790697675,Adams
19003,B17020I_017,1,5,Income in the past 12 months at or above poverty level:85 years and over,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (HISPANIC OR LATINO),B17020I,017,43,0.023255813953488372,2.3255813953488373,Adams
19005,B01002I_001,22,4.8,Median age --,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,001,22,1,100,Allamakee
19005,B01002I_002,27.1,7.4,Median age --Male,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,002,22,1.231818181818182,123.18181818181819,Allamakee
19005,B01002I_003,12.7,2.7,Median age --Female,MEDIAN AGE BY SEX (HISPANIC OR LATINO),B01002I,003,22,0.5772727272727273,57.72727272727273,Allamakee
19005,B03001_001,13813,NA,,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,001,13813,1,100,Allamakee
19005,B03001_002,12899,NA,Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,002,13813,0.9338304495764859,93.3830449576486,Allamakee
19005,B03001_003,914,NA,Hispanic or Latino:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,003,13813,0.06616955042351408,6.616955042351408,Allamakee
19005,B03001_004,667,121,Hispanic or Latino:Mexican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,004,13813,0.04828784478389923,4.828784478389923,Allamakee
19005,B03001_005,0,16,Hispanic or Latino:Puerto Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,005,13813,0,0,Allamakee
19005,B03001_006,0,16,Hispanic or Latino:Cuban,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,006,13813,0,0,Allamakee
19005,B03001_007,0,16,Hispanic or Latino:Dominican (Dominican Republic),HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,007,13813,0,0,Allamakee
19005,B03001_008,245,121,Hispanic or Latino:Central American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,008,13813,0.01773691450083255,1.7736914500832548,Allamakee
19005,B03001_009,0,16,Hispanic or Latino:Central American:Costa Rican,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,009,13813,0,0,Allamakee
19005,B03001_010,234,120,Hispanic or Latino:Central American:Guatemalan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,010,13813,0.016940563237529863,1.6940563237529862,Allamakee
19005,B03001_011,0,16,Hispanic or Latino:Central American:Honduran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,011,13813,0,0,Allamakee
19005,B03001_012,0,16,Hispanic or Latino:Central American:Nicaraguan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,012,13813,0,0,Allamakee
19005,B03001_013,11,17,Hispanic or Latino:Central American:Panamanian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,013,13813,7.963512633026859e-4,0.07963512633026859,Allamakee
19005,B03001_014,0,16,Hispanic or Latino:Central American:Salvadoran,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,014,13813,0,0,Allamakee
19005,B03001_015,0,16,Hispanic or Latino:Central American:Other Central American,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,015,13813,0,0,Allamakee
19005,B03001_016,0,16,Hispanic or Latino:South American:,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,016,13813,0,0,Allamakee
19005,B03001_017,0,16,Hispanic or Latino:South American:Argentinean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,017,13813,0,0,Allamakee
19005,B03001_018,0,16,Hispanic or Latino:South American:Bolivian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,018,13813,0,0,Allamakee
19005,B03001_019,0,16,Hispanic or Latino:South American:Chilean,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,019,13813,0,0,Allamakee
19005,B03001_020,0,16,Hispanic or Latino:South American:Colombian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,020,13813,0,0,Allamakee
19005,B03001_021,0,16,Hispanic or Latino:South American:Ecuadorian,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,021,13813,0,0,Allamakee
19005,B03001_022,0,16,Hispanic or Latino:South American:Paraguayan,HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN,B03001,022,13813,0,0,Allamakee
